state_code,rfs,normal,year,month,day,monsoon_season,lag_1,lag_7,lag_30,rolling_7_mean,rolling_30_mean,dry_streak
7,1.73944,9.2,2021,7,27,1,0.25,36.21,0.78,8.062857142857144,4.819999999999999,0
35,0.0,0.56,2024,3,17,0,0.0,0.0,0.0,0.0,0.0,5554
23,89.31384,9.18,2022,9,4,1,2.33,5.44,11.28,6.1199999999999966,15.113,0
18,12.212268,7.31,2018,9,21,1,0.24,10.07,8.19,3.3014285714285694,9.046999999999999,0
11,0.0,5.8,2017,4,11,0,11.7,37.48,6.93,11.447142857142856,8.859,0
16,2.482669,11.06,2014,8,31,1,5.74,4.82,1.73,7.528571428571423,9.773333333333333,0
23,4.150004,7.75,2016,9,10,1,0.37,2.68,4.5,0.9285714285714265,9.186000000000002,0
34,0.050434,0.2,2019,6,25,1,5.04,0.68,0.0,1.8957142857142917,0.7963333333333333,0
38,0.0,0.0,2015,1,7,0,0.0,0.0,0.0,0.0014285714285552193,0.042666666666666665,4
10,0.0,0.04,2010,12,3,0,0.0,0.0,0.0,0.005714285714285714,0.05166666666666666,4
7,0.0,0.4,2010,5,31,0,1.2,0.0,1.02,0.17142857142857143,0.12699999999999997,0
32,34.865794,23.95,2014,7,20,1,20.91,43.67,37.78,30.82571428571428,16.252,0
32,16.169804,27.29,2010,7,11,1,3.44,23.67,12.81,13.014285714285714,17.74233333333333,0
5,12.543833,1.78,2020,3,1,0,0.0,0.17,0.05,1.5257142857142851,1.298999999999999,3
29,64.35961,1.63,2023,5,9,0,2.05,7.65,0.31,3.7457142857142864,1.9373333333333338,0
20,0.0,0.53,2018,10,29,0,0.0,0.0,0.07,0.025714285714289773,0.9776666666666667,4
28,21.587631,4.63,2018,7,6,1,1.01,0.77,2.38,3.8471428571428516,2.9440000000000004,0
20,31.856508,10.98,2009,7,10,1,6.25,4.6,0.04,9.178571428571429,4.84,0
37,4.693717,0.0,2015,2,12,0,1.66,1.66,0.0,1.66,0.6086666666666666,0
3,0.0,0.19,2023,10,27,0,0.0,0.0,0.0,0.028571428571426034,0.8333333333333328,4
16,3.409448,9.03,2016,9,28,1,6.61,4.18,4.89,7.579999999999996,10.962666666666669,0
14,0.138667,7.98,2022,8,11,1,1.13,8.88,2.93,4.929999999999998,5.717333333333333,0
34,0.002617,0.2,2011,5,2,0,0.96,3.01,0.0,1.9814285714285755,2.4133333333333336,0
6,0.20584,0.95,2022,1,25,0,2.81,0.0,0.0,2.809999999999999,2.7310000000000003,0
8,32.421471,0.39,2021,5,22,0,0.43,0.68,0.04,4.678571428571428,1.2396666666666667,0
27,24.573075,5.86,2014,9,14,1,1.69,17.74,2.28,10.764285714285716,10.18966666666667,0
15,0.370506,8.7,2019,8,22,1,2.13,9.88,8.38,7.561428571428573,8.227,0
16,0.293417,11.5,2013,4,29,0,19.47,0.0,0.0,3.12857142857142,2.1643333333333343,0
9,0.0,0.52,2016,12,30,0,0.0,0.0,0.0,0.00428571428571327,0.001,3
16,0.0,0.32,2024,2,11,0,0.0,0.38,0.0,0.5899999999999878,0.38933333333333425,2
34,0.096942,2.5,2017,8,12,1,4.58,0.73,0.8,2.4257142857142915,2.513,0
21,1.870934,1.88,2020,5,26,0,0.27,0.1,6.51,5.1400000000000015,3.612,0
3,32.694664,5.6,2016,7,2,1,2.04,0.0,0.01,3.7900000000000005,2.303,0
8,0.0,0.15,2018,1,1,0,0.0,0.0,0.0,0.0,0.11800000000000001,19
4,0.0,2.2,2017,1,20,0,0.0,0.0,0.0,0.400000000000002,3.393333333333332,3
29,56.347527,5.95,2012,9,28,1,3.44,0.2,13.82,0.6728571428571418,5.090000000000001,0
2,4.690825,1.96,2009,6,6,1,0.13,5.35,0.87,1.7614285714285718,1.1223333333333334,0
23,7.734659,7.28,2009,9,14,1,0.18,3.82,21.66,14.145714285714288,10.069999999999999,0
2,2.024793,3.01,2011,1,9,0,0.7,0.0,0.0,0.807142857142857,2.4576666666666664,0
9,18.683459,2.48,2022,6,19,1,1.89,0.28,0.07,0.7142857142857143,0.8783333333333334,0
9,0.75952,1.52,2019,2,20,0,0.2,0.0,0.0,1.131428571428571,0.9116666666666667,0
16,0.113695,9.07,2011,9,27,1,0.6,4.72,2.82,5.492857142857134,6.896000000000001,0
23,0.0,0.12,2014,11,2,0,0.0,0.01,0.03,0.00428571428571327,1.1173333333333333,5
29,0.0,1.97,2024,5,5,0,0.0,0.0,0.0,0.0,0.0,46
9,0.004679,0.04,2012,11,6,0,0.01,0.0,0.0,0.050000000000001,0.05233333333333334,0
9,26.721922,3.81,2021,10,5,0,6.22,1.05,3.35,4.4071428571428575,6.093333333333333,0
34,0.035403,16.7,2011,10,23,0,1.7,0.5,1.76,3.012857142857147,3.1373333333333333,0
12,0.0,3.16,2013,3,1,0,0.0,0.0,0.0,0.008571428571428572,1.133,3
22,45.730886,7.92,2023,8,24,1,6.32,5.39,7.09,10.218571428571432,9.375666666666666,0
20,11.467311,5.64,2013,10,5,0,6.78,8.91,2.08,15.168571428571434,6.882666666666667,0
13,16.054719,12.7,2010,6,26,1,9.5,16.55,0.88,15.205714285714285,12.815666666666667,0
37,13.204733,0.0,2019,2,21,0,4.68,4.68,0.0,4.68,3.1199999999999997,0
8,0.0,0.03,2021,2,11,0,0.0,0.0,0.0,0.008571428571428508,0.002,5
30,0.000909,23.3,2019,6,5,1,0.35,0.0,0.0,0.11857142857141993,0.19833333333333333,0
14,0.0,0.1,2014,1,17,0,0.0,0.0,0.0,0.0,0.0003333333333333333,26
2,0.019607,8.64,2014,8,19,1,0.0,1.44,14.5,12.357142857142852,8.213333333333333,1
29,0.0,11.63,2020,7,23,1,0.0,0.0,4.6,0.0,5.507666666666667,9
23,42.165191,11.19,2014,7,25,1,19.01,9.23,0.45,21.288571428571426,8.871,0
2,0.0,2.04,2024,5,17,0,0.0,0.0,0.0,0.0,0.0,57
9,0.0,0.08,2019,10,27,0,0.0,0.74,29.44,0.11285714285714286,3.6233333333333335,5
21,0.0,1.17,2022,11,6,0,0.05,0.0,9.29,0.19714285714285815,2.2233333333333336,0
3,1.156047,0.67,2016,5,21,0,0.0,1.28,0.0,0.1828571428571431,0.29933333333333334,6
14,0.249603,8.1,2021,6,26,1,0.0,0.78,0.43,2.452857142857141,3.03,3
3,15.77215,0.45,2012,4,12,0,9.92,0.0,0.95,1.6728571428571437,0.4726666666666667,0
1,2.239454,5.19,2022,7,12,1,4.92,10.72,0.41,8.055714285714286,6.389333333333334,0
7,0.015004,6.2,2020,8,28,1,0.0,6.09,0.0,1.0371428571428591,6.928666666666667,2
28,1.457303,7.89,2011,10,18,0,0.36,8.62,0.73,3.721428571428568,2.1146666666666665,0
24,0.0,0.0,2018,3,18,0,0.0,0.0,0.0,0.0,0.0,100
37,0.0,0.0,2015,11,19,0,0.0,0.0,0.0,0.0,0.0,49
11,0.334616,10.6,2017,10,3,0,4.55,23.46,7.23,9.898571428571426,13.380666666666665,0
35,0.0,8.35,2009,5,2,0,0.0,0.0,0.0,0.0,0.0,121
3,0.0,0.68,2021,12,26,0,0.0,0.0,0.0,0.0014285714285693985,0.008333333333333333,1
1,34.004701,2.28,2012,6,26,1,4.35,4.35,2.44,4.35,4.031666666666666,0
32,5.0968,5.42,2015,5,3,0,1.06,1.22,1.76,4.9099999999999975,6.176,0
22,42.073223,9.67,2018,8,29,1,27.95,1.89,3.81,13.055714285714288,13.042666666666666,0
27,184.359831,8.46,2022,8,11,1,28.55,9.03,33.63,21.204285714285714,14.497666666666667,0
22,56.191558,0.15,2021,11,14,0,1.1,0.0,0.12,0.1585714285714306,0.6563333333333333,0
14,0.133668,7.47,2022,10,1,0,0.4,35.47,3.57,6.8771428571428554,4.869666666666666,0
31,0.0,0.0,2014,10,31,0,0.0,0.0,0.0,0.0,0.0,2129
18,1.40936,1.39,2011,10,31,0,0.0,0.0,10.86,0.06285714285714311,1.107,3
35,0.0,7.35,2016,10,19,0,0.0,0.0,0.0,0.0,0.0,2848
12,3.938469,1.64,2024,1,27,0,0.56,0.02,0.0,0.3114285714285689,0.147,0
32,7.380389,4.39,2009,4,11,0,6.78,0.01,5.69,2.047142857142857,2.9073333333333333,0
37,16.438014,0.0,2017,4,10,0,5.83,5.83,2.44,5.83,3.4570000000000003,0
15,0.186273,4.1,2009,4,10,0,11.37,4.98,0.0,3.624285714285714,2.997333333333333,0
22,3.634786,0.67,2011,5,26,0,0.89,0.63,1.35,0.7028571428571437,0.6229999999999999,0
6,0.328703,1.02,2019,3,2,0,0.0,0.0,0.0,0.5571428571428572,0.6933333333333334,1
16,0.0,0.56,2011,12,13,0,0.0,0.0,0.0,0.0,0.002333333333334281,8
15,0.0,0.3,2011,12,9,0,0.0,0.0,0.0,0.11000000000000407,0.025666666666666667,4
24,80.673842,11.01,2020,8,5,1,0.9,2.55,34.47,2.827142857142859,4.984999999999999,0
2,4.971388,12.58,2015,7,25,1,8.17,3.38,16.69,7.489999999999996,8.333,0
32,0.0,0.12,2017,1,13,0,0.0,0.0,5.97,0.0,0.4066666666666666,14
13,0.0,1.28,2011,10,28,0,1.06,2.74,0.0,2.167142857142856,2.1450000000000005,0
9,28.863402,11.29,2009,7,19,1,4.01,3.8,0.03,5.535714285714286,3.530666666666667,0
7,0.023659,0.8,2011,5,5,0,0.0,0.0,0.0,0.10285714285714488,0.23400000000000049,1
24,5.662582,8.1,2020,8,4,1,1.22,0.0,9.37,2.6985714285714306,5.267333333333332,0
5,22.558426,16.83,2015,8,2,1,32.98,16.18,4.0,8.608571428571429,10.030333333333333,0
37,0.0422,0.0,2014,11,13,0,0.01,0.01,0.0,0.01,0.004,0
1,0.0,4.36,2017,1,25,0,0.0,0.0,0.0,0.0,0.0,116
21,0.120201,1.12,2010,3,11,0,0.0,0.0,0.0,0.001428571428571397,0.086,1
17,6.31786,92.01,2011,7,12,1,2.93,4.73,2.86,5.74714285714286,10.316333333333334,0
31,0.0,0.0,2023,12,5,0,0.0,0.0,0.0,0.0,0.0,5451
11,0.0,1.8,2022,11,6,0,0.0,0.0,5.1,0.0,8.366666666666667,7
19,15.413266,3.23,2016,5,5,0,4.92,0.07,0.07,1.3285714285714287,0.9796666666666666,0
15,5.93763,0.0,2021,12,6,0,0.29,0.0,0.0,0.041428571428571426,1.080333333333333,0
11,0.005676,10.8,2023,10,10,0,32.33,18.16,1.74,25.94857142857143,12.776333333333334,0
8,0.0,0.01,2019,10,26,0,0.0,0.03,1.38,0.004285714285714286,1.46,6
6,0.03821,0.4,2016,3,23,0,0.03,0.0,0.0,0.14000000000000076,0.7580000000000001,0
5,18.810361,15.53,2022,7,26,1,14.3,17.26,12.5,15.528571428571427,13.634333333333332,0
1,0.0,0.83,2020,11,19,0,0.0,0.0,0.0,6.332857142857143,1.504,1
17,1.630303,33.34,2022,9,9,1,5.41,15.64,5.08,17.45142857142859,12.568999999999999,0
13,0.0,0.0,2021,12,20,0,0.0,0.0,0.0,0.0,0.253,7
5,0.128409,1.49,2018,3,17,0,5.83,0.0,0.0,0.8342857142857143,0.9573333333333324,0
9,0.0,0.23,2017,10,23,0,0.03,0.0,25.83,0.04285714285714184,1.2369999999999997,0
3,0.0,0.09,2012,11,2,0,0.0,0.0,0.0,0.0,0.14500000000000002,8
27,6.543881,6.2,2011,9,27,1,0.54,0.46,27.12,1.1528571428571428,8.682666666666668,0
36,0.530835,0.45,2021,5,8,0,0.72,0.3,0.0,1.1857142857142875,1.1139999999999997,0
22,8.908936,0.35,2014,3,13,0,0.04,0.0,0.0,0.7457142857142856,1.831,0
1,4.832248,3.86,2019,7,1,1,0.18,0.18,0.18,0.18,0.18,0
18,18.046599,11.19,2010,7,31,1,10.54,14.56,9.29,9.835714285714285,11.276666666666666,0
38,0.0,0.0,2022,2,16,0,0.0,0.0,0.0,0.0,0.0,39
20,0.0,0.92,2015,3,25,0,0.0,0.1,0.0,0.017142857142861238,0.24100000000000046,5
15,13.961818,13.3,2022,8,4,1,44.93,0.46,1.97,14.834285714285715,12.435666666666664,0
21,0.785102,0.35,2020,1,20,0,0.0,0.0,0.0,0.0,0.5086666666666667,8
35,0.0,1.24,2023,3,27,0,0.0,0.0,0.0,0.0,0.0,5198
32,6.559478,2.24,2022,3,29,0,4.06,0.16,0.0,3.2542857142857065,1.2510000000000001,0
23,0.0,0.67,2018,1,14,0,0.0,0.0,0.0,0.0,0.0,32
3,0.0,0.46,2020,1,10,0,1.34,0.0,0.0,2.6657142857142833,1.6296666666666666,0
34,0.015927,1.8,2018,4,14,0,0.51,0.0,0.01,1.0300000000000067,0.5726666666666667,0
32,1.244584,0.6,2014,12,29,0,0.0,0.05,0.55,0.11285714285714032,1.786,2
14,0.168366,6.86,2018,7,16,1,0.24,6.65,9.74,4.892857142857144,7.114,0
21,148.66556,11.18,2017,7,19,1,28.65,6.0,5.67,17.717142857142854,10.146666666666667,0
28,0.0,0.03,2009,1,26,0,0.0,0.0,,0.0,,10
22,1.876221,6.63,2018,9,16,1,0.62,0.07,5.45,0.5728571428571448,9.146999999999998,0
29,148.575454,11.63,2023,7,23,1,18.41,6.24,3.04,12.575714285714286,8.156333333333333,0
20,33.218377,7.59,2011,9,14,1,3.0,6.32,10.39,9.748571428571429,7.962000000000001,0
11,0.967778,24.0,2015,8,1,1,13.29,45.07,4.06,10.518571428571429,15.408666666666667,0
7,0.0,0.1,2021,12,21,0,0.0,0.0,0.0,0.0,0.04533333333333333,14
34,0.11947,2.6,2012,8,28,1,0.75,0.32,2.29,8.498571428571433,5.383333333333334,0
37,0.0,0.0,2018,5,27,0,0.0,0.0,0.0,0.0,0.0,56
15,0.072094,0.0,2017,1,4,0,0.0,0.0,0.0,0.0,0.024666666666666674,7
28,0.0,0.59,2013,3,11,0,0.0,0.0,0.04,0.8757142857142817,1.2916666666666665,1
28,0.0,0.41,2024,3,25,0,0.0,0.0,0.03,0.2557142857142817,0.07866666666666666,4
38,0.689835,5.8,2020,8,15,1,46.12,16.74,0.0,35.198571428571405,16.781666666666666,0
23,10.582001,0.45,2018,12,11,0,0.21,0.0,0.0,0.034285714285712254,0.008333333333333333,0
21,165.288299,11.6,2015,7,28,1,23.46,9.87,2.39,13.069999999999997,9.45,0
38,0.039109,3.9,2023,8,7,1,11.03,11.44,45.94,7.935714285714261,37.21133333333333,0
31,0.0,0.0,2014,7,8,1,0.0,0.0,0.0,0.0,0.0,2014
7,0.0,0.2,2009,4,25,0,0.0,0.0,0.12,0.0,0.20299999999999999,15
4,0.0,0.5,2010,10,20,0,0.0,0.0,5.6,0.0,5.456666666666666,26
7,0.0,0.0,2011,11,20,0,0.0,0.0,0.0,0.0,0.0,63
7,0.352328,7.6,2019,8,26,1,1.11,3.73,19.14,0.9428571428571448,5.179333333333333,0
19,0.048353,8.4,2011,10,2,0,0.0,5.46,19.49,4.497142857142857,8.859000000000002,1
34,0.19443,19.7,2013,10,24,0,8.58,0.56,0.06,6.707142857142862,2.6746666666666665,0
13,1.768769,10.91,2022,7,24,1,8.09,0.0,6.16,8.419999999999993,7.987,0
22,0.000609,0.35,2016,2,13,0,0.16,0.0,0.0,0.03000000000000102,0.2726666666666667,0
6,0.0,0.29,2012,12,26,0,0.0,0.0,0.0,0.0,0.22633333333333333,10
7,0.105229,0.6,2022,1,10,0,13.8,0.0,0.0,7.212857142857144,1.7873333333333334,0
4,0.059478,0.1,2023,11,30,0,0.0,0.0,0.0,0.0,0.11333333333333333,18
36,22.906145,7.91,2019,8,1,1,3.17,0.26,4.15,16.740000000000002,7.6273333333333335,0
28,0.0,0.03,2019,2,5,0,0.0,4.78,0.0,0.6842857142857087,0.37600000000000006,4
11,5.505373,14.3,2020,7,11,1,50.07,14.4,13.16,23.385714285714283,28.282666666666668,0
31,0.0,0.0,2016,5,3,0,0.0,0.0,0.0,0.0,0.0,2679
16,13.70059,5.98,2017,4,21,0,50.5,0.0,0.0,9.22428571428571,8.285000000000002,0
10,14.672787,6.06,2023,6,19,1,0.64,6.08,0.07,1.4500000000000028,1.1523333333333334,0
29,59.908642,8.01,2011,6,28,1,8.72,1.78,0.29,7.422857142857142,7.406000000000001,0
27,5.022336,1.07,2018,11,22,0,1.22,0.0,0.04,0.7957142857142857,0.39499999999999996,0
4,0.0,0.9,2015,4,18,0,6.3,0.0,0.0,1.4142857142857164,1.1866666666666659,0
38,0.033352,3.9,2019,6,25,1,0.0,5.82,0.0,3.781428571428555,1.7280000000000002,2
3,0.0,0.54,2016,5,3,0,0.0,0.0,0.0,0.0,0.04866666666666667,8
11,0.094646,10.7,2011,8,30,1,4.51,18.07,10.41,5.951428571428571,12.269333333333332,0
16,0.0,4.56,2013,10,24,0,2.79,0.0,7.62,3.6585714285714226,5.5823333333333345,0
29,0.0,0.03,2020,1,13,0,0.0,0.0,0.0,0.0,0.07166666666666714,8
11,0.0,2.2,2020,2,9,0,0.0,0.0,1.87,0.027142857142857142,0.7063333333333335,2
15,0.000875,13.5,2018,5,28,0,3.18,1.67,0.0,2.142857142857147,9.232333333333335,0
1,2.780832,1.23,2009,10,10,0,0.36,0.36,4.57,0.36,3.3070000000000004,0
20,9.995856,12.35,2023,7,28,1,4.77,3.28,13.95,4.400000000000001,6.349666666666667,0
15,0.0,0.3,2013,3,6,0,0.0,0.0,0.0,0.0,0.1373333333333333,15
18,0.032975,0.17,2019,12,23,0,0.0,0.0,0.0,0.02714285714285562,0.07433333333333335,4
5,2.122936,0.04,2018,11,14,0,0.08,0.0,0.0,0.12285714285714336,0.5473333333333325,0
17,1.645279,63.15,2023,6,6,1,1.19,5.45,0.05,2.038571428571449,5.517333333333332,0
4,0.0,3.1,2017,6,13,1,0.0,0.0,0.0,4.571428571428574,1.229999999999999,4
37,0.0,0.0,2021,6,29,1,0.0,0.19,0.03,0.08857142857142804,0.25833333333333336,2
7,0.049425,0.9,2021,12,3,0,0.0,0.0,0.0,0.0,0.0,38
2,28.939117,7.99,2020,8,10,1,2.8,1.03,3.98,4.461428571428569,3.198999999999999,0
14,0.0,3.53,2021,3,20,0,0.04,0.0,0.0,0.03999999999999898,0.20866666666666667,0
19,1.464011,1.35,2017,4,16,0,0.14,4.96,0.0,0.7642857142857158,1.0983333333333334,0
13,0.0,1.38,2020,11,12,0,0.0,3.58,0.01,0.5114285714285643,5.893,6
34,0.068466,8.1,2012,10,29,0,0.77,16.38,10.52,4.040000000000004,6.968333333333333,0
9,0.0,0.55,2013,2,14,0,0.0,3.83,0.0,0.5928571428571436,1.155,1
8,23.224533,3.5,2018,8,31,1,4.85,2.33,0.22,2.481428571428571,3.0363333333333333,0
9,0.0,0.03,2021,12,5,0,0.0,0.0,0.0,0.0071428571428571435,0.005666666666666667,1
10,0.0,8.53,2024,6,29,1,0.0,0.0,0.0,0.0,0.0,100
22,0.0,0.45,2013,11,27,0,0.0,0.0,1.02,0.045714285714285714,0.045000000000000005,1
36,0.0,0.46,2017,11,12,0,0.0,0.01,5.17,0.01857142857142959,0.8526666666666662,3
18,0.0,0.21,2017,1,26,0,0.0,0.0,4.83,0.0,0.17833333333333332,13
6,0.0,0.58,2016,1,28,0,0.0,0.0,0.0,0.0,0.0003333333333333333,14
33,2.203079,1.59,2009,5,23,0,6.83,8.43,1.08,4.172857142857143,1.4526666666666666,0
22,0.0,0.2,2010,4,13,0,0.0,0.0,0.0,0.004285714285714158,0.05633333333333332,1
37,0.011946,0.0,2020,5,1,0,10.14,10.14,10.14,10.14,10.14,0
3,0.0,0.68,2014,12,26,0,0.0,0.0,0.0,0.0,0.6956666666666667,10
20,1.138732,0.47,2009,3,27,0,0.34,0.01,0.0,0.11857142857142858,0.226,0
9,0.032368,0.76,2011,5,29,0,0.94,4.09,0.01,2.0485714285714294,1.023,0
27,0.059695,1.09,2010,5,28,0,0.0,0.07,0.02,0.10857142857142855,0.22866666666666666,3
36,5.327797,9.53,2017,7,31,1,1.21,0.31,8.15,1.1657142857142857,5.312666666666667,0
32,0.120377,2.05,2011,12,2,0,6.74,1.23,36.45,6.105714285714283,5.987,0
14,26.621897,3.21,2010,4,2,0,53.13,0.0,0.0,18.461428571428574,4.941000000000001,0
33,0.076553,0.32,2017,3,20,0,0.03,0.19,0.0,0.5585714285714275,0.5350000000000003,0
31,0.0,0.0,2014,12,11,0,0.0,0.0,0.0,0.0,0.0,2170
3,0.022451,4.95,2020,7,3,1,0.67,4.17,1.12,1.1199999999999974,1.6896666666666667,0
32,6.134461,3.99,2010,5,10,0,8.89,5.29,0.0,4.185714285714285,5.207333333333334,0
15,0.0,7.9,2020,7,25,1,0.0,0.0,2.77,0.0,6.893999999999999,11
33,52.414179,6.01,2010,10,28,0,7.0,2.26,3.86,3.111428571428572,3.7826666666666666,0
9,34.108555,5.42,2023,6,27,1,9.12,2.45,1.83,6.49,1.702333333333333,0
3,0.0,0.72,2020,5,10,0,0.0,1.54,0.0,1.2642857142857118,0.7953333333333333,2
33,15.411822,7.94,2014,11,4,0,5.32,18.3,2.0,7.3114285714285705,8.643,0
36,0.076083,0.77,2009,4,22,0,0.0,0.0,0.83,0.002857142857142984,0.35033333333333333,1
36,1.330016,0.71,2010,11,23,0,2.3,0.01,13.47,0.9857142857142867,2.5243333333333333,0
34,0.004112,1.4,2014,6,8,1,0.18,0.53,13.52,3.0028571428571462,2.0906666666666665,0
29,6.123572,0.25,2020,12,7,0,0.56,0.23,0.39,0.2900000000000021,0.729666666666667,0
29,0.317824,0.74,2023,11,18,0,0.0,0.34,0.04,0.05285714285714387,1.9206666666666672,2
38,0.0,1.4,2021,5,29,0,0.02,0.0,0.0,0.0042857142856939845,5.637333333333333,0
20,0.0,0.21,2013,11,29,0,0.0,0.0,0.0,0.0,0.0030000000000004736,24
15,4.118396,13.5,2013,5,28,0,3.27,3.5,9.53,3.160000000000004,11.256666666666666,0
16,0.0,11.68,2020,7,22,1,0.0,0.0,1.83,0.0,8.553666666666667,8
5,0.0,2.78,2016,1,2,0,0.0,0.0,0.0,0.0,0.2809999999999991,8
38,0.0,0.0,2021,3,5,0,0.0,0.0,0.0,0.0,0.004333333333333333,13
13,1.349481,1.69,2010,3,5,0,1.5,0.02,0.0,5.041428571428573,1.2676666666666667,0
22,4.516086,0.35,2024,2,13,0,1.81,0.0,0.0,0.27571428571428774,0.23233333333333395,0
20,43.265997,6.8,2010,9,15,1,11.31,5.8,9.91,9.115714285714287,6.1933333333333325,0
9,0.0,0.02,2020,12,4,0,0.0,0.01,0.0,0.002857142857142857,0.18433333333333335,5
16,0.977481,4.47,2011,10,19,0,0.0,0.0,1.78,0.0014285714285633081,3.0036666666666676,1
30,0.0,0.0,2018,2,15,0,0.0,0.5,0.0,0.16857142857142046,0.03933333333333334,2
37,16.091256,0.0,2009,9,10,1,5.71,5.71,0.32,5.71,1.937,0
3,8.555793,0.43,2014,1,22,0,0.0,0.0,0.21,0.9071428571428582,0.37000000000000005,2
6,0.122263,1.7,2018,10,4,0,0.03,0.0,3.26,0.004285714285714286,3.667,0
24,0.0,0.25,2020,4,17,0,0.0,0.01,0.0,0.0014285714285734586,0.04733333333333333,6
5,19.111096,8.0,2023,6,22,1,4.33,4.7,1.18,3.8514285714285705,3.2353333333333327,0
31,0.0,0.0,2021,8,24,1,0.0,0.0,0.0,0.0,0.0,4618
8,0.0,0.09,2015,12,16,0,0.0,0.0,0.0,0.0,0.014666666666666665,13
37,1.574835,0.0,2015,8,27,1,0.56,0.56,1.37,0.56,0.668,0
28,18.476476,3.79,2019,8,4,1,5.12,4.12,2.2,5.137142857142851,4.860666666666668,0
13,6.830625,10.3,2017,8,3,1,5.32,19.14,21.58,10.364285714285709,12.335,0
9,53.161469,0.8,2022,1,10,0,9.6,0.0,0.0,3.4771428571428573,0.9936666666666667,0
34,0.0,0.2,2014,2,26,0,7.16,0.33,0.0,2.008571428571433,0.47733333333333333,0
15,0.0,0.0,2018,1,11,0,0.0,0.61,2.98,0.0871428571428612,0.26266666666666666,6
27,0.005079,0.19,2016,1,21,0,0.38,0.0,0.12,0.07142857142857041,0.020666666666666667,0
20,2.848491,8.63,2023,6,24,1,5.06,0.24,0.43,4.051428571428574,2.0126666666666666,0
16,0.0,1.17,2009,2,26,0,0.0,0.0,0.0,0.0,0.0,56
13,6.395614,2.63,2023,4,24,0,1.63,0.12,0.6,3.508571428571422,2.707666666666667,0
15,17.130788,8.3,2020,5,27,0,0.54,14.4,14.24,6.41857142857143,3.2210000000000005,0
11,0.0,1.2,2014,2,4,0,0.0,0.0,0.0,0.0,0.0006666666666666666,22
2,0.0,0.25,2014,11,19,0,0.0,0.0,0.0,0.0,0.19933333333333283,9
4,0.0,0.5,2012,12,18,0,0.0,2.3,0.0,2.300000000000002,0.6166666666666659,3
34,0.0,0.2,2018,4,6,0,1.01,0.0,0.0,0.19285714285714947,0.34299999999999997,0
27,5.544223,8.39,2023,8,31,1,0.43,3.4,6.18,3.198571428571429,3.8176666666666668,0
38,0.278846,5.4,2010,7,26,1,31.63,1.38,1.42,51.11571428571428,21.671666666666667,0
19,0.0,0.42,2017,1,22,0,0.0,0.0,0.0,0.0,0.05,9
23,223.744521,12.77,2018,7,26,1,9.55,18.19,4.84,13.815714285714284,11.132666666666665,0
34,0.068869,0.5,2009,7,1,1,2.49,0.34,0.21,1.5185714285714307,0.8673333333333333,0
10,0.0,0.24,2023,2,13,0,0.0,0.0,0.0,0.0,0.004666666666666667,20
24,0.0,0.59,2012,10,23,0,0.0,0.0,11.14,0.0,0.9023333333333333,12
2,2.382032,5.16,2012,3,26,0,0.0,1.41,0.0,0.8071428571428545,1.1063333333333327,2
7,0.01044,2.9,2012,6,26,1,0.0,0.0,0.0,0.0,0.0020000000000004736,22
24,27.768066,2.0,2013,6,14,1,7.05,1.42,0.0,7.870000000000003,1.9696666666666667,0
11,0.0,14.3,2024,7,11,1,0.0,0.0,0.0,0.0,0.0,112
34,0.000801,1.3,2018,6,16,1,1.87,1.82,0.17,1.3914285714285781,2.0813333333333337,0
6,0.0,0.59,2018,1,27,0,0.0,0.0,0.0,0.8771428571428567,0.2046666666666667,2
6,0.000107,0.3,2016,3,28,0,0.0,0.06,0.0,0.017142857142857904,0.7590000000000001,4
10,0.0,0.59,2010,3,24,0,0.0,0.13,0.0,0.07428571428571429,0.027333333333333334,5
28,13.540524,4.14,2023,9,1,1,1.76,2.33,0.85,3.0499999999999963,2.365666666666667,0
4,0.0,0.0,2012,5,5,0,0.0,0.0,0.0,0.22857142857143062,1.5833333333333326,5
14,3.718877,4.28,2012,7,4,1,30.67,50.32,26.78,12.674285714285714,13.167666666666667,0
8,25.925714,2.79,2015,7,2,1,3.62,14.02,2.41,4.878571428571429,2.4473333333333334,0
27,65.949569,11.59,2020,6,27,1,10.32,3.63,0.0,4.317142857142857,6.968999999999999,0
7,0.004241,0.4,2015,6,1,1,0.0,0.0,2.61,0.0,0.2620000000000005,15
11,0.000686,0.6,2010,11,13,0,0.0,0.0,0.0,0.0,1.4383333333333332,11
30,0.0,0.0,2015,3,29,0,0.0,0.0,0.0,0.5357142857142775,1.3649999999999998,1
20,4.637827,1.22,2016,5,20,0,1.16,2.4,0.0,2.6628571428571477,1.2656666666666672,0
12,0.465908,3.53,2020,2,21,0,2.5,0.0,0.49,2.0742857142857103,1.088,0
36,0.0,0.09,2011,1,5,0,0.1,0.0,0.09,0.014285714285715302,0.8939999999999999,0
8,43.292473,4.69,2012,7,30,1,3.09,3.73,0.0,2.205714285714287,3.584,0
12,5.738952,0.91,2021,1,13,0,2.14,0.0,1.99,0.3499999999999949,0.39766666666666667,0
10,25.789111,5.91,2017,6,21,1,11.32,1.17,0.04,3.951428571428574,3.6646666666666667,0
35,0.0,13.47,2022,7,19,1,0.0,0.0,0.0,0.0,0.0,4947
1,8.076709,7.8,2021,7,23,1,4.73,0.35,0.0,9.959999999999999,4.4396666666666675,0
